Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
94447,1002160,"Patch Set 5:

Presentation is vsync'd, but I don't think Present() actually blocks. So, yes, D3D is buffer queuing. See http://msdn.microsoft.com/en-us/library/windows/desktop/bb174576.aspx",1001190,http://msdn.microsoft.com/en-us/library/windows/desktop/bb174576.aspx,msdn.microsoft.com,API documentation,Clarifying,External,QT
215322,1000329,"Patch Set 2:

BTW, std::basic_string_view::substr does allow the size count to be larger than the position.

http://eel.is/c++draft/string.view.template#string.view.ops-7",1000329,http://eel.is/c++draft/string.view.template#string.view.ops-7,eel.is,API documentation,Clarifying,External,QT
70159,1002777,"Patch Set 2:

Actually looking further it seems OPTIONS is used in some cases by http://www.w3.org/TR/cors/ so might be worth considering. Probably should be a separate change though.",1000331,http://www.w3.org/TR/cors/,www.w3.org,API documentation,Clarifying,External,QT
189294,1000329,"Patch Set 2:

dev it is.

according to https://msdn.microsoft.com/en-us/library/b0084kay(v=vs.120).aspx , checking defined(_CPPUNWIND) could be sufficient.

also, there is no strict need to actually detect whether exceptions are enabled - we can have exceptions.prf add QT_EXCEPTIONS to DEFINES. of course, that needs adjustment in other build systems as well ...",1000004,https://msdn.microsoft.com/en-us/library/b0084kay,msdn.microsoft.com,API documentation,Clarifying,External,QT
123494,1000008,"Patch Set 1:

@WinCE guys: Is it safe to assume, that this patch will compile on WinCE without any additional changes? At least according to https://msdn.microsoft.com/en-us/library/ms863892.aspx functionality should be available on WinCE",1000008,https://msdn.microsoft.com/en-us/library/ms863892.aspx,msdn.microsoft.com,API documentation,Clarifying,External,QT
159918,1000329,"Patch Set 2:

I've tried to check the BSDs, however, I only find O_NOSIGPIPE on NetBSD: 

http://netbsd.gw.com/cgi-bin/man-cgi?pipe2++NetBSD-current

FreeBSD and OpenBSD don't have it:

http://man.openbsd.org/OpenBSD-5.9/man2/pipe.2

https://www.freebsd.org/cgi/man.cgi?query=pipe2&apropos=0&sektion=2&manpath=FreeBSD+11-current&arch=default&format=html

As the feedback I got from the NetBSD maintainer it's at least compiling, from the OpenBSD maintainer compiling and quick KDE testing which worked, for FreeBSD compiling confirmed by me on 10.3 amd64.",1004062,https://www.freebsd.org/cgi/man.cgi?query=pipe2&apropos=0&sektion=2&manpath=FreeBSD+11-current&arch=default&format=html,www.freebsd.org,API documentation,Clarifying,External,QT
249950,1002140,"Patch Set 1:

https://www.khronos.org/registry/OpenGL-Refpages/es3/html/glGenerateMipmap.xhtml states ""GL_INVALID_OPERATION is generated if the levelbase array is stored in a compressed internal format.""",1002140,https://www.khronos.org/registry/OpenGL-Refpages/es3/html/glGenerateMipmap.xhtml,www.khronos.org,API documentation,Clarifying,External,QT
121796,1000329,"Patch Set 1:

Ok, http://en.cppreference.com/w/cpp/atomic/ATOMIC_VAR_INIT says, the macro is just for C compat, but the double braces are requires for non-uniform / non-constexpr init, ie. traditional aggregate initalisation. If Clang's types don't support that, isn't that a bug? http://en.cppreference.com/w/cpp/atomic/atomic says for integral specialisations of std::atomic: ""These specializations have standard layout, trivial default constructors, and trivial destructors. They *support aggregate initialization syntax*.""",1000869,http://en.cppreference.com/w/cpp/atomic/ATOMIC_VAR_INIT,en.cppreference.com,API documentation,Clarifying,External,QT
108334,1000329,"Patch Set 6:

Rafael, can you check what's wrong with

        char cbuf[CMSG_SPACE(sizeof(struct in6_pktinfo)) + CMSG_SPACE(sizeof(int))];

on QNX? The compiler is complaining that the result is not a constant expression.

RFC 3542 says this about CMSG_SPACE:

 5.2.  CMSG_SPACE
 
   socklen_t CMSG_SPACE(socklen_t length);
 
   This macro is new with this API.

Note ""macro"". POSIX doesn't seem to define it (http://pubs.opengroup.org/onlinepubs/9699919799/basedefs/sys_socket.h.html), which also supports the ""new with this API"" part. 

Is CMSG_SPACE defined at all? Do I need to #define something to enable it? If it doesn't exist at all, can you give me the definition of CMSG_NXTHDR?",1000329,http://pubs.opengroup.org/onlinepubs/9699919799/basedefs/sys_socket.h.html,pubs.opengroup.org,API documentation,Clarifying,External,QT
21196,1000329,"Patch Set 2:

It seems that the SSE3 is not supported yet by WEC7, but maybe in the next release...

http://msdn.microsoft.com/en-us/library/ee488016.aspx",1000681,http://msdn.microsoft.com/en-us/library/ee488016.aspx,msdn.microsoft.com,API documentation,Clarifying,External,QT
175770,1000548,"Patch Set 5:

But static_assert must already convert the expression to bool: http://eel.is/c++draft/dcl.dcl#static_assert

My idea is that some bugged compiler did not trigger *contextual* conversion to bool, only implicit, thus failing to compile; the explicit constructor saved the day.

Anyhow: the extra pair of parenthesis seems to do the trick.",1000548,http://eel.is/c++draft/dcl.dcl#static_assert,eel.is,API documentation,Clarifying,External,QT
147261,1003000,"Patch Set 1:

> QThreadPrivate::finish sets finished to true. But if run() returns via stack unwinding (think like an exception), finish() will never be called.

AFAIK in this case run() never returns, because the thread is terminated before that can happen.

> So I ask again: when the runtime terminates the thread in exit(), do cleanup handlers (destructors) run?

Sorry, I must be missing something. What destructors?

> I guess not, since the docs for both ExitThread and TerminateThread say that destructors don't run. But ExitThread says it will call DllMain.

That XP blog post says ""terminated in the style of TerminateThread"".

> I also find it very weird that the CRT would know which threads were created with CreateThread.

I've missed something again. Why do you think the CRT knows this? What difference does it make how the thread was created?

> Can we change QThread to recognise that the thread object is signalled and not require d->finished?

AFAIK a thread becomes signalled when it has finished executing, regardless of the mechanism which caused it to finish. This change would be equivalent to simply removing the call to QThreadPrivate::finish in QThread::wait. A WaitForSingleObject return value of WAIT_OBJECT_0 indicates that the thread is signalled: https://msdn.microsoft.com/en-us/library/windows/desktop/ms687032.aspx",1002776,https://msdn.microsoft.com/en-us/library/windows/desktop/ms687032.aspx,msdn.microsoft.com,API documentation,Clarifying,External,QT
151423,1000120,"Patch Set 1:

using manifests with mingw doesn't appear to be exactly rocket science, though:

 http://stackoverflow.com/questions/29003832/how-to-add-assembly-manifest-file-to-exe-file-created-with-netbeans-ide-c-min
 https://cournape.wordpress.com/2008/09/02/how-to-embed-a-manifest-into-a-dll-with-mingw-tools-only/

(first google hits)

so this may require some adjustments to qmake itself, but is otherwise non-problematic.",1000004,https://cournape.wordpress.com/2008/09/02/how-to-embed-a-manifest-into-a-dll-with-mingw-tools-only/,cournape.wordpress.com,Blog post,Clarifying,External,QT
161691,1004062,"Patch Set 2:

The switch to X11R7 was made partially after already provided as packages and ports in pkgsrc depending on the architecture. The i386, amd64 and sparc architectures had X.org by default in NetBSD 5.0 which is not supported anymore (6.0 and up is currently supported).

http://www.feyrer.de/NetBSD/bx/blosxom.cgi/index.front?-tags=xorg",1004062,http://www.feyrer.de/NetBSD/bx/blosxom.cgi/index.front?-tags=xorg,www.feyrer.de,Blog post,Clarifying,External,QT
186660,1001132,"Patch Set 1: Code-Review-1

Eeeek. Who added a default ctor to QRgba64?? It used to be commented that it should stay a C++98 POD, and we're far away from having all compilers support constexpr.

This is the completely-wrong-way-around change: https://www.kdab.com/stepanov-regularity-partially-formed-objects-vs-c-value-types/

iow: drop at the very least the default ctor from QRgb64, ie. make it = default. Then your arrays won't be zero-inited anymore.",1000869,https://www.kdab.com/stepanov-regularity-partially-formed-objects-vs-c-value-types/,www.kdab.com,Blog post,Clarifying,External,QT
190275,1000036,"Patch Set 1:

RFC 7159, section 7 (Strings) - https://tools.ietf.org/html/rfc7159#section-7:

      string = quotation-mark *char quotation-mark
 
      char = unescaped /
          escape (
               [...] )
 
      quotation-mark = %x22      ; ""
 
      unescaped = %x20-21 / %x23-5B / %x5D-10FFFF

Newlines are not permitted.

Please remove your -2. Willfully violating standards is not a good idea.

If you want to make this more reasonable, let's use an array of strings and let qmake concatenate them.",1000329,https://tools.ietf.org/html/rfc7159#section-7,tools.ietf.org,Book content,Clarifying,External,QT
206313,1000329,"Patch Set 1:

For the record, https://tools.ietf.org/html/rfc3986 says that it's updated by https://tools.ietf.org/html/rfc6874. I have a change to perform that update, I've just never finished it:

https://gitlab.com/thiagomacieira/qtbase/commit/0b447b6df9d6f68ad283dda5e753a1133bdc6fdb",1000329,https://tools.ietf.org/html/rfc6874,tools.ietf.org,Book content,Clarifying,External,QT
120692,1002289,"Patch Set 3:

it's true that openlog() is thread-safe, so the static flag isn't a problem.
however, that doesn't mean that the openlog() is in any way thread-localized - in fact, it's pretty much guaranteed *not* to be: https://sourceware.org/bugzilla/show_bug.cgi?id=5190

i don't think there is a clean way around that. it would seem reasonable to have no openlog() in qt at all, and delegate the responsibility of setting it up to the application.",1000004,https://sourceware.org/bugzilla/show_bug.cgi?id=5190,sourceware.org,Bug report,Clarifying,External,QT
218757,1000207,"Patch Set 5:

Does this fix any bug or is it just making the code be better?

Did you try that https://bugs.kde.org/show_bug.cgi?id=353781 did not regress?

Tbh i know i touched that code but i don't really remember what it did.",1005481,https://bugs.kde.org/show_bug.cgi?id=353781,bugs.kde.org,Bug report,Clarifying,External,QT
161639,1000132,"Patch Set 2:

According to https://code.google.com/p/android/issues/detail?id=58476 it seems also gcc 4.9 has the same problem",1000448,https://code.google.com/p/android/issues/detail?id=58476,code.google.com,Bug report,Clarifying,External,QT
164232,1000448,"Patch Set 2:

This problem is for a very long time, since Android 5.0 when I wrongly thought that they forbid the linker to load .so files from other packages locations (check https://code.google.com/p/android/issues/detail?id=79478). Of course google's engineers where not smarter than me and they thought the same thing :).  

Instead the problem is that libqtcore.so has a JNI_OnLoad which must be called from Qt's java delegate class loader. All the Qt libs are loaded from that loader, but not the application itself, which is called from the main class loader (http://code.qt.io/cgit/qt/qtbase.git/tree/src/android/java/src/org/qtproject/qt5/android/bindings/QtLoader.java#n242) This means that every time when you load the application .so file, libqtcore.so returns an error from JNI_OnLoad, which for Ministro based apps is fatal. For some unknown reason for me, bundling the libs into the .apk hides the problem ...

Having said that, I REALLY, REALLY want these patches :)",1000448,https://code.google.com/p/android/issues/detail?id=79478,code.google.com,Bug report,Clarifying,External,QT
151376,1000263,"Patch Set 2:

In fact https://bugzilla.mozilla.org/show_bug.cgi?id=1188876 suggests that this is not a card but driver-specific issue, and D3D9 only.",1002160,https://bugzilla.mozilla.org/show_bug.cgi?id=1188876,bugzilla.mozilla.org,Bug report,Clarifying,External,QT
127468,1003317,"Patch Set 6:

And I just remembered (or re-found) this question from ""earlier"":

> I wonder what is official status of this extension? If it is considered stable, why isn't it enabled by default?
> Uli, maybe you know what is the official status?
> Dropping this xlib API would be great.

I did a quick look through bug reports and my XCB mailing list archive and did not really find much. The only statement I found is the following, which basically says XInput is quite broken in XCB 1.11 and XCB 1.12 will improve the situation: https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=733227
Well, XCB 1.12 already happened!

Also, in xcb/proto, the file src/xinput.xml begins with: https://cgit.freedesktop.org/xcb/proto/tree/src/xinput.xml?id=a909451a51a907ee90969213a56e4e6ecc0b03de#n35
I cannot find any ""uninterpreted_data"" in the rest of the file and I do not know about the rest of that message.

There seems to be ongoing work on XInput support by Christan Linhart: https://lists.freedesktop.org/archives/xcb/2017-January/author.html

So I cannot really answer the question. I would suggest asking on the XCB mailing list and/or asking Christian Linhart <chris@DemoRecorder.com> directly (my impression and ""git shortlog -sn src/xinput.xml"" says that he does most of the work here). Perhaps it just needs a gentle ping so that Christian pushes his work. :-)",1001141,https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=733227,bugs.debian.org,Bug report,Clarifying,External,QT
91090,1000869,"Patch Set 3:

> > > How about a constructor to QCommandLineParser that takes a QList<QCommandLineOption> ?

> > If I can take it by value...

> const QList<QCommandLineOption>& would be ok too, i don't think you need to take it by value.

Taking by value means you transparently support move semantics. If I take it by const-&, I cannot add an overload taking &&, because it can't be inline, yet C++11 and C++98 builds need to be BC (which I think is a mistake, just saying that if you want to use C++11, you should have compiled Qt with C++98, everything else isn't supported by the compiler anyway).

Taking rvalues, however, is what this patch is all about, since {} will produce a temporary QList, and yes, addOptions() has the same problem.

> > It's pointless to do foreach opt

> Why? You can even make this constructor call addOptions

Why have it as a constructor argument if you don't take advantage of the fact that the object is uninitialised. As you can see, I'm even ashamed of having addOptions() call addOption(), because addOptions(size N) should be faster than N x addOption(), to compensate for the overhead of adding the options to a container first. Just moving that option list into the member optionList, assuming everything is ok and then checking whether it actually is is the least that a ctor taking a list of options should deliver.

> Anyway, this is outside of the scope of this patch anyway.

Agreed.

> Now, regarding explicitness:

> > Remember Qt 3, where the QString(std::string) ctor wasn't explicit and, combined with the also implicit std::string(const char*) made some const char*->QString conversions compile

> Are you sure about that? IIRC implicitness only goes one level. I tried with a simple example and that seems to hold

The cases are QString(""Hello""), and QString str(""hello""), because the QString ctor is explicitly invoked. Actually, for precisely this reason, it doesn't even matter whether QString(std::string) is explicit or implicit. It's enough that std::string(const char*) is implicit, which is one of the reasons why I advise everyone not to use direct initialisation with single-argument constructors: http://marcmutz.wordpress.com/2010/08/24/a-case-against-direct-initialisation-%E2%80%94-the-sequel/

> > no implicit conversions when a memory allocation is involved, which is the case here.

> Where does this rule come from? Most of the classes allocate memory and yet have implicit constructor. Remember we are doing an API that need to be easy to use and hard to use wrong. an explicit constructor here would make it easier to use properly. And constructing a QCOmmandLineOption is not performance critical.

Thiago -2'ed the QStringRef::operator QString() for that reason.

> Also, based on this argument, even the one with multiple parametter should be explicit.

No, because multi-arg implicit ctors can only be invoked with {initializer lists}. Thus their use is visible in the code, albeit not the type they convert to. Noone who reads {0, 1} can misunderstand this as not creating some object under the hood. But everyone reading QString(""hello"") thinks this is the QString(const char*) ctor and won't remotely think that the compiler will read this as QString(std::string(const char*)).",1000869,http://marcmutz.wordpress.com/2010/08/24/a-case-against-direct-initialisation-%E2%80%94-the-sequel/,marcmutz.wordpress.com,Bug report,Clarifying,External,QT
91645,1003394,"Patch Set 6:

> I don't know much about ibus, is there a resson why can't we use reply.waitForFinished()? 

ibus uses dbus methods internall.
According to QTBUG-40541 (http://code.google.com/p/ibus/issues/detail?id=1726), The problem is when ibus ""ProcessKeyEvent"" method is sent with space key or Enter key, the qt module receives ""CommitText"" method during calling ""ProcessKeyEvent"".
Since ""CommitText"" is async API in ibus, if the qt module calls reply.waitForFinished(), QIBusPlatformInputContext::filterEvent() could be finished before ""CommitText"" method would be finished.
The space or Enter key can commit both the Korean pre-edit string with ""CommitText"" and space or line feed with the return of ""ProcessKeyEvent"".
If this patch is not applied, the order of the Korean pre-edit string and space is not correct.
It depends on the client QT applications how the space or Enter key handles so ibus needs to return false in ""ProcessKeyEvent"".
I tried to use sync dbus in all ibus methods but dbus could cause a timeout.
And then to avoid this problem, 
QIBusPlatformInputContext::filterEvent() needs to be async.
ibus provides ibus_input_context_process_key_event() and ibus_input_context_process_key_event_async() in ibusinputcontext.h.
QIBusPlatformInputContext::filterEvent() uses ibus_input_context_process_key_event() and use the async in this patch.
GTK+ module uses ibus_input_context_process_key_event_async(). [1]
GTK+ module also implements the environment value of ""IBUS_ENABLE_SYNC_MODE"" for the test purpose.

> Also you need to rebase your change, there have been some changes in qxcbkeyboard.cpp file and it fails to compile:

Sorry for that. I fixed it.

I'm not sure how I can reply on the previous patch and I replied here.
I'm not sure if I should add ""Reviewed-by:"" tag on the commit log by manual.

Thanks.

[1] https://github.com/ibus/ibus/blob/master/client/gtk2/ibusimcontext.c",1003394,https://github.com/ibus/ibus/blob/master/client/gtk2/ibusimcontext.c,github.com,Code,Clarifying,External,QT
49928,1000043,"Patch Set 1: Do not submit

The logic in sdk.prf should stay the same, the issue is that we load the device_config for host_build.

https://gist.github.com/torarnv/5099041",1000032,https://gist.github.com/torarnv/5099041,gist.github.com,Code,Clarifying,External,QT
125228,1001190,"Patch Set 4:

I think this change broke some MinGW 4.9.2 builds. Building QtActiveQt compiler complains about WINAPI_FAMILY_PC_APP not being defined [1]. Looking into http://sourceforge.net/p/mingw-w64/mingw-w64/ci/master/tree/mingw-w64-headers/include/winapifamily.h WINAPI_FAMILY_PC_APP is indeed not yet defined. Mingw should fix their headers, but for now I worked it around by adding

#define WINAPI_FAMILY_APP  WINAPI_FAMILY_PC_APP

in winapifamily.h.

[1]
from shared\qaxtypefunctions.h:45:
D:\projects\qt\qt5\qtbase\include/QtCore/../../src/corelib/global/qsystemdetecti
on.h:112:26: error: ""WINAPI_FAMILY_PC_APP"" is not defined [-Werror=undef]
 #    elif WINAPI_FAMILY==WINAPI_FAMILY_PC_APP
                          ^
cc1plus.exe: all warnings being treated as errors",1003000,http://sourceforge.net/p/mingw-w64/mingw-w64/ci/master/tree/mingw-w64-headers/include/winapifamily.h,sourceforge.net,Code,Clarifying,External,QT
198991,1000329,"Patch Set 2:

From what I understand KERN_PROC_PATHNAME uses vn_fullpath (9) internally, which 

     makes a ``best effort''	attempt	to generate a
     string pathname for the passed vnode; the resulting path, if any, will be
     relative to the root directory of the process associated with the passed
     thread pointer. 


So this should always be absolute (from point of the process, i.e. inside chroot & co). 


https://svnweb.freebsd.org/base/head/sys/kern/kern_proc.c?revision=319518&view=markup#l2038
https://www.freebsd.org/cgi/man.cgi?query=vn_fullpath&sektion=9",1005518,https://svnweb.freebsd.org/base/head/sys/kern/kern_proc.c?revision=319518&view=markup#l2038,svnweb.freebsd.org,Code,Clarifying,External,QT
200425,1000014,"Patch Set 2:

Looks like it should https://godbolt.org/g/st8AXn",1000548,https://godbolt.org/g/st8AXn,godbolt.org,Code,Clarifying,External,QT
111228,1003536,"Patch Set 1:

The consequence of not setting the property is that it starts to work :). The module becomes usable by removing the property. The property only has consequences in CMake currently for IMPORTED targets of type shared-library.

 https://github.com/Kitware/CMake/blob/v3.2.2/Source/cmTarget.cxx#L594

If there are things a future version CMake can do when it knows a INTERFACE library is a FRAMEWORK, we can add that later with a version check.",1003536,https://github.com/Kitware/CMake/blob/v3.2.2/Source/cmTarget.cxx#L594,github.com,Code,Clarifying,External,QT
101921,1000003,"Patch Set 1:

Would it be better to cherry-pick the upstream change? https://chromium.googlesource.com/angle/angle/+/e7cfb3dd2029c1bfe5c175ad994c03cac221ad4d",1001190,https://chromium.googlesource.com/angle/angle/+/e7cfb3dd2029c1bfe5c175ad994c03cac221ad4d,chromium.googlesource.com,Github activity,Clarifying,External,QT
54648,1000003,"Patch Set 1:

According to http://gcc.gnu.org/ml/gcc-help/2012-02/msg00225.html gnu_printf was added with gcc 4.4, so this should be safe by now?",1000003,http://gcc.gnu.org/ml/gcc-help/2012-02/msg00225.html,gcc.gnu.org,Communication channel,Clarifying,External,QT
97844,1003317,"Patch Set 3:

HP-ROMAN8 is more preferable name than ROMAN8, because ROMAN8 is an alias for HP-ROMAN8: http://tools.ietf.org/html/rfc1345",1003317,http://tools.ietf.org/html/rfc1345,tools.ietf.org,Communication channel,Clarifying,External,QT
98647,1000329,"Patch Set 2:

you are right in your conclusion that the prefixed words don't exist as ""proper"" words (until they are formally accepted as such) - the prefix is a transformation. which means that wiktionary's ""pioneering"" role is questionable to say the least.

i found a more extensive guide: http://www.grammar-monster.com/lessons/hyphens_in_prefixes.htm - and it happens to agree with me, for exactly the reason why i felt your version is wrong.

also, see http://lkml.iu.edu/hypermail/linux/kernel/0705.1/2677.html for a FOSS precedent. ^^",1000004,http://lkml.iu.edu/hypermail/linux/kernel/0705.1/2677.html,lkml.iu.edu,Communication channel,Clarifying,External,QT
254882,1000528,"Patch Set 2: Code-Review-2

This guideline is just massively bad. It does list exceptions, but still says ""flag all uses"". See https://github.com/isocpp/CppCoreGuidelines/issues/83
which was a desperate (but failed) attempt to bring some sanity into this.

These guideline warnings should never be enabled for library code. They are so over-simplified that they do not work for non-novice code, and our code is all like that.",1002544,https://github.com/isocpp/CppCoreGuidelines/issues/83,github.com,Github activity,Clarifying,External,QT
144818,1004077,"Patch Set 6: Code-Review-1

MinGW/g++ does not like it: https://paste.kde.org/pxvserdxz",1000014,https://paste.kde.org/pxvserdxz,paste.kde.org,Others,Clarifying,External,QT
248901,1003474,"Patch Set 3:

There is a CVE entry for 1.6.36. But why a ""memory leak"" has a CVE?

https://nvd.nist.gov/vuln/detail/CVE-2019-6129",1003474,https://nvd.nist.gov/vuln/detail/CVE-2019-6129,nvd.nist.gov,Others,Clarifying,External,QT
108131,1000108,"Patch Set 3:

Hm actually the test crashes for me locally: https://paste.kde.org/p3qpjkkis 

Why did this pass the CI ?",1000014,https://paste.kde.org/p3qpjkkis,paste.kde.org,Others,Clarifying,External,QT
166524,1000448,"Patch Set 1:

Strangely qt 5.6 doesn't add the dynlist files check https://paste.kde.org/pgjaet12z ...

@ossi: Is it something that changed in mkspecks/configure script that much in 5.8 ?",1000448,https://paste.kde.org/pgjaet12z,paste.kde.org,Others,Clarifying,External,QT
93247,1001480,"Patch Set 3: Code-Review-1

(1 comment)

oops, thanks for fixing it!

-1 because:

 * tests are missing. It is easy to test, you can try http://paste.kde.org/pflcfoeq1 as a base
 * redundant usage of keys()

alternative would be to revert the original change.",1000091,http://paste.kde.org/pflcfoeq1,paste.kde.org,Others,Clarifying,External,QT
158067,1000548,"Patch Set 3: Code-Review-1

Seems you forgot the  teamcity logformat: https://paste.kde.org/po3qstsuk . The script should create it after https://codereview.qt-project.org/#/c/153172/ ?",1000014,https://paste.kde.org/po3qstsuk,paste.kde.org,Others,Clarifying,External,QT
71121,1000833,"Patch Set 1: Looks good to me, but someone else must approve

That code has always been a source of warnings, not sure if should have local patches silencing them (see http://paste.kde.org/p55f23a93 ) as is done for ANGLE (see src/angle/patches).",1000014,http://paste.kde.org/p55f23a93,paste.kde.org,Others,Clarifying,External,QT
153712,1002642,"Patch Set 1:

Here are some links that explain that there can be a race between select and accept:

http://stackoverflow.com/questions/3444729/using-accept-and-select-at-the-same-time
http://www.securityfocus.com/advisories/573

I haven't found anything that suggests this is possible on OSX, but the symptom I'm seeing clearly points to this being the case, and the suggested fix in both links is to modify the code to use non-blocking sockets.",1002642,http://www.securityfocus.com/advisories/573,www.securityfocus.com,Others,Clarifying,External,QT
58979,1000334,"Patch Set 33:

The test passes now, but it warns about timer issues..are you doing sth fishy in there ? - http://paste.kde.org/p45c73db8",1000014,http://paste.kde.org/p45c73db8,paste.kde.org,Others,Clarifying,External,QT
197413,1001967,"Patch Set 13:

Not exactly authoritative sources, but here are some Stack Exchange answers:

https://unix.stackexchange.com/questions/274024/are-periods-valid-characters-in-file-or-folder-names

https://superuser.com/questions/450603/should-file-names-contain-multiple-periods

It seems that if we want to be lenient in what we accept and not potentially break a lot of applications that rely on multiple periods in image file names, we have to allow them.",1001967,https://superuser.com/questions/450603/should-file-names-contain-multiple-periods,superuser.com,Q&A thread,Clarifying,External,QT
182660,1000329,"Patch Set 1: Code-Review+2

But but.... rtti is so much overhead... ;)
http://electronics.stackexchange.com/questions/3027/is-c-suitable-for-embedded-systems/280868#280868",1000126,http://electronics.stackexchange.com/questions/3027/is-c-suitable-for-embedded-systems/280868#280868,electronics.stackexchange.com,Q&A thread,Clarifying,External,QT
191927,1000329,"Patch Set 4:

Thiago, see https://gcc.gnu.org/install/specific.html

Tru64 and Irix seem to be gone. I can't find any traces of unixware and sco.

I'm a tad surprised by the removal of xlC, afaik it's still alive.",1002544,https://gcc.gnu.org/install/specific.html,gcc.gnu.org,Specification,Clarifying,External,QT
106720,1000014,"Patch Set 3:

I don't know for sure, just guessing.  But

http://stackoverflow.com/questions/795987/c-iterators-loop-optimization

and

http://stackoverflow.com/questions/15097778/why-do-c-stl-container-begin-and-end-functions-return-iterators-by-value-rathe

So we'd have to compare generated assembler, right?",1000738,http://stackoverflow.com/questions/15097778/why-do-c-stl-container-begin-and-end-functions-return-iterators-by-value-rathe,stackoverflow.com,Stack Overflow,Clarifying,External,QT
95070,1000833,"Patch Set 1:

Is it possible that the VS environment used by CI needs some updates, as this seems to suggest:

http://support.microsoft.com/kb/2468183/en-us",1000833,http://support.microsoft.com/kb/2468183/en-us,support.microsoft.com,Tutorial or article,Clarifying,External,QT
112172,1000032,"Patch Set 1:

https://developer.apple.com/library/mac/documentation/Cocoa/Conceptual/LoadingCode/Concepts/AboutLoadableBundles.html

""OS X defines the extension .bundle to identify loadable bundles. You can also define your own extension (and associated icon) for a particular type of bundle""",1000032,https://developer.apple.com/library/mac/documentation/Cocoa/Conceptual/LoadingCode/Concepts/AboutLoadableBundles.html,developer.apple.com,Tutorial or article,Clarifying,External,QT
170232,1000833,"Patch Set 3:

Unfortunately, the wording of my last comment might suggest my concern was facilitating an application's direct access to the bundled sqlite.

The real concern is that a Qt application might accidentally link to an external sqlite when Qt has been built with the bundled sqlite. Multiple copies of sqlite is a recipe for trouble, including database corruption. See http://sqlite.org/howtocorrupt.html 2.2.1.

This is exactly what happened to me, since Qt was lying about system-sqlite, which led to some wasted hours of debugging and then this patch.

A defensive Qt application using sqlite directly could verify system-sqlite if it were public, as you point out.",1000833,http://sqlite.org/howtocorrupt.html,sqlite.org,Tutorial or article,Clarifying,External,QT
184954,1004313,"Patch Set 13:

Jesus: about std:: compatibility, this looks very similar to a replacement for std::expected / Boost.Outcome. So, if any, we should use *that* privately in Qt's own source and report back to the Committee any issue we find with its adoption. Cf.

http://open-std.org/JTC1/SC22/WG21/docs/papers/2016/p0323r1.pdf

https://issues.isocpp.org/show_bug.cgi?id=29",1000548,http://open-std.org/JTC1/SC22/WG21/docs/papers/2016/p0323r1.pdf,open-std.org,Tutorial or article,Clarifying,External,QT
89611,1000750,"Patch Set 1:

According to Wiki, it should be 42 http://simple.wikipedia.org/wiki/42_(answer)",1000750,http://simple.wikipedia.org/wiki/42_,simple.wikipedia.org,Tutorial or article,Clarifying,External,QT
75781,1000329,"Patch Set 5:

Actually it is not a bug in clang.  Clang implements the resolution to the core defect 975:   http://www.open-std.org/jtc1/sc22/wg21/docs/cwg_defects.html#975",1000328,http://www.open-std.org/jtc1/sc22/wg21/docs/cwg_defects.html#975,www.open-std.org,Tutorial or article,Clarifying,External,QT
156818,1000530,"Patch Set 2:

https://msdn.microsoft.com/en-us/library/windows/desktop/ms724832.aspx

You can't seriously be basing your argument off of what some random documentation pages happen to say at the bottom. If all of Apple's documentation said ""Available since OS X Mountain Lion"" instead of ""Available since OS X 10.8"", would you be demanding that we need a way to compare the string ""Mountain Lion"" against others, instead of just using 10.8 like any sane person? Come on. The version is the version. You're the only person confused by this.

Besides, it's not like you're the one who will be answering support tickets asking why 6.1 is returned instead of 7 (which is beside the point, because it won't ever happen, and also beside the point because it's the responsibility of the developer to read documentation).

If we have some functions or constants labeled ""Windows8_1"" and so on, which return a QVersionNumber object with the major set to 6 and the minor set to 3, I'll be perfectly happy to provide those, and you should be perfectly fine with that scenario.",1000530,https://msdn.microsoft.com/en-us/library/windows/desktop/ms724832.aspx,msdn.microsoft.com,Tutorial or article,Clarifying,External,QT
202498,1005638,"Patch Set 7:

It may be better to instead round correctly when converting the rects. After all pixelDensity is a floating-point variable that comes directly from Android DisplayMetrics, so it's hard to accept that it is not precise enough.

Android best practices recommends:
     device_pixeles = (int) (device_indpendent_pixels * density + 0.5f);

See:: https://developer.android.com/guide/practices/screens_support.html#dips-pels

This would mean modifying toNativePixels(const QSize &pointSize) (and similar functions) in qhihgdpiscaling_p.h.",1000043,https://developer.android.com/guide/practices/screens_support.html#dips-pels,developer.android.com,Tutorial or article,Clarifying,External,QT
